[01Jun2026 01:58:01.102] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.4.20, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[01Jun2026 01:58:01.112] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.19 by Ubuntu; OS Linux arch amd64 version 6.8.0-1052-azure
[01Jun2026 01:58:18.600] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[01Jun2026 01:58:18.608] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Constructing
[01Jun2026 01:58:18.611] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Injecting bootstrap
[01Jun2026 01:58:18.673] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Transforming Resolver#makeGraph
[01Jun2026 01:58:18.733] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Injecting mc bootstrap
[01Jun2026 01:58:18.948] [main/INFO] [mixin-booster/]: Mixin Booster org.sinytra.mixinbooster.MixinTransformationService is definitely up to no good...
[01Jun2026 01:58:19.028] [main/INFO] [mixin-booster/]: Crimes against java were committed by org.sinytra.mixinbooster.MixinTransformationService
[01Jun2026 01:58:19.049] [main/INFO] [mixin-booster/]: Original mixin transformation service successfully crobbed by mixin-booster!
[01Jun2026 01:58:19.097] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Initializing
[01Jun2026 01:58:19.153] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/ciencia/servidor_minecraft/mods/mixin-booster-0.1.3+1.20.1.jar%23258%23261!/ Service=ModLauncher Env=SERVER
[01Jun2026 01:58:20.417] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ciencia/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.4.20/fmlcore-1.20.1-47.4.20.jar is missing mods.toml file
[01Jun2026 01:58:20.418] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ciencia/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.4.20/javafmllanguage-1.20.1-47.4.20.jar is missing mods.toml file
[01Jun2026 01:58:20.419] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ciencia/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.4.20/lowcodelanguage-1.20.1-47.4.20.jar is missing mods.toml file
[01Jun2026 01:58:20.420] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ciencia/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.4.20/mclanguage-1.20.1-47.4.20.jar is missing mods.toml file
[01Jun2026 01:58:22.521] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: invincible. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/epic-fight-invincible-lib-20.14.8.2-mc1.20.1-forge.jar
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: geckolib. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/geckolib-forge-1.20.1-4.8.3.jar
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: curios. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/curios-forge-5.14.1+1.20.1.jar
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: vix. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/VIX-1.0.2-all.jar
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: expandability. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/expandability-9.0.4.jar
[01Jun2026 01:58:22.526] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 41 dependencies adding them to mods collection
[01Jun2026 01:58:22.578] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFile/]: fdlib-1.0.9-1.20.1.jar contains an invalid 'accessTransformers' TOML entry. Should be e.g. accessTransformers = ["META-INF/accesstransformer.cfg", "META-INF/extra_at.cfg"] or accessTransformers = [] for no ATs. Falling back to default.
[01Jun2026 01:58:22.618] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFile/]: cinematiccataclysm-1.0.1-1.20.1.jar contains an invalid 'accessTransformers' TOML entry. Should be e.g. accessTransformers = ["META-INF/accesstransformer.cfg", "META-INF/extra_at.cfg"] or accessTransformers = [] for no ATs. Falling back to default.
[01Jun2026 01:58:27.415] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[01Jun2026 01:58:27.881] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [com.sonicether.soundphysics.MixinConnector]
[01Jun2026 01:58:27.896] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[01Jun2026 01:58:28.154] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.26.2+mc1.20.1: 98 options available, 3 override(s) found
[01Jun2026 01:58:28.154] [main/WARN] [ModernFix/]: Option 'mixin.perf.faster_structure_location' overriden (by user configuration) to 'false'
[01Jun2026 01:58:28.154] [main/WARN] [ModernFix/]: Option 'mixin.perf.dynamic_entity_renderers' overriden (by user configuration) to 'true'
[01Jun2026 01:58:28.154] [main/WARN] [ModernFix/]: Option 'mixin.feature.warn_missing_perf_mods' overriden (by user configuration) to 'false'
[01Jun2026 01:58:28.155] [main/INFO] [ModernFix/]: Applying Nashorn fix
[01Jun2026 01:58:28.173] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[01Jun2026 01:58:28.305] [main/INFO] [one.pkg.config.SewliaConfig/]: All configurations saved
[01Jun2026 01:58:28.308] [main/INFO] [one.pkg.config.SewliaConfig/]: Reloaded configuration: ModConfig
[01Jun2026 01:58:28.308] [main/INFO] [one.pkg.config.SewliaConfig/]: Successfully initialized configuration manager, loaded 1 configuration classes
[01Jun2026 01:58:28.316] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap mixins.epicskills.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/epicfight-skilltree-forge-20.2.7-1.20.1.jar for config mixins.epicskills.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.328] [main/WARN] [mixin/]: Reference map 'mixins.epicskills.refmap.json' for mixins.epicskills.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.329] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap multiplayer_boss_fight.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/multiplayer_boss_fight-forge1.20.1-1.0.2.jar for config multiplayer_boss_fight.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.333] [main/WARN] [mixin/]: Reference map 'multiplayer_boss_fight.refmap.json' for multiplayer_boss_fight.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.418] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap nitrogen_internals.refmap.json from jij:/workspaces/ciencia/servidor_minecraft/mods/aether-1.20.1-1.5.2-neoforge.jar%23263!/META-INF/jarjar/nitrogen_internals-1.20.1-1.0.12-neoforge.jar for config nitrogen_internals.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.423] [main/WARN] [mixin/]: Reference map 'nitrogen_internals.refmap.json' for nitrogen_internals.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.424] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap epicfight_arachne.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/epicfight_arachne-1.0.0.jar for config epicfight_arachne.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.431] [main/WARN] [mixin/]: Reference map 'epicfight_arachne.refmap.json' for epicfight_arachne.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.437] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap puzzlesaccessapi.common.refmap.json from jij:/workspaces/ciencia/servidor_minecraft/mods/PuzzlesLib-v8.1.33-1.20.1-Forge.jar%23373!/META-INF/jarjar/puzzlesaccessapi-forge-20.1.1.jar for config puzzlesaccessapi.common.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.441] [main/WARN] [mixin/]: Reference map 'puzzlesaccessapi.common.refmap.json' for puzzlesaccessapi.common.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.445] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap fast_tpa.mixins.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/fast_tpa-forge1.20.1-1.3.0.jar for config fast_tpa.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.450] [main/WARN] [mixin/]: Reference map 'fast_tpa.mixins.refmap.json' for fast_tpa.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.506] [main/INFO] [Puzzles Lib/]: Loading 168 mods:
	- aether 1.20.1-1.5.2-neoforge
[01Jun2026 01:59:36.382] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.382] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.382] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.382] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.382] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.382] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.382] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.382] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.383] [main/WARN] [indestructible/]: efn:biped/nf_meen/nf_meen_auto4 can't be recognized
[01Jun2026 01:59:36.383] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.383] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.383] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.383] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.383] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.383] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.383] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.383] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.383] [main/WARN] [indestructible/]: efn:biped/nf_tachi/nf_tachi_bloodlust_end can't be recognized
[01Jun2026 01:59:36.384] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.384] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.384] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.384] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.384] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.384] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.384] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.384] [main/WARN] [indestructible/]: epicfightx:biped/combat/uchigatana_sheath_dash can't be recognized
[01Jun2026 01:59:36.384] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.384] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.385] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.385] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.385] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.385] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.385] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.385] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.385] [main/WARN] [indestructible/]: epicfightx:biped/combat/dagger_airslash can't be recognized
[01Jun2026 01:59:36.385] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.385] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.385] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.385] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.385] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.386] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.386] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.386] [main/WARN] [indestructible/]: epicfightx:biped/combat/dagger_dual_dash can't be recognized
[01Jun2026 01:59:36.386] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.386] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.386] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.386] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.386] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.386] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.386] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.387] [main/WARN] [indestructible/]: epicfightx:biped/skill/dancing_edge can't be recognized
[01Jun2026 01:59:36.387] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.387] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.387] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.387] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.387] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.387] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.387] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.388] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_air can't be recognized
[01Jun2026 01:59:36.388] [main/WARN] [indestructible/]: efn:biped/nf_claw/nf_claw_auto3 can't be recognized
[01Jun2026 01:59:36.388] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.388] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.388] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.388] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.388] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.388] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.388] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.388] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.388] [main/WARN] [indestructible/]: efn:biped/nf_sword/nf_sword_skill can't be recognized
[01Jun2026 01:59:36.389] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.389] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.389] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.389] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.389] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.389] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.389] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.389] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.389] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.389] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.389] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.390] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.390] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.390] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.390] [main/WARN] [indestructible/]: efn:biped/yamato/biped_hitback_1 can't be recognized
[01Jun2026 01:59:36.481] [main/INFO] [Moonlight/]: Applied 18 data villager trades
[01Jun2026 01:59:36.538] [main/INFO] [Supplementaries/]: Finished additional setup in 0 ms
[01Jun2026 01:59:36.590] [main/WARN] [ModernFix/]: Initial datapack load took 37.83 s
[01Jun2026 01:59:36.764] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Starting minecraft server version 1.20.1
[01Jun2026 01:59:36.765] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Loading properties
[01Jun2026 01:59:36.765] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Default game type: SURVIVAL
[01Jun2026 01:59:36.765] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Generating keypair
[01Jun2026 01:59:36.860] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Starting Minecraft server on *:25565
[01Jun2026 01:59:36.942] [Server thread/INFO] [net.minecraft.server.network.ServerConnectionListener/]: Using epoll channel type
[01Jun2026 01:59:37.088] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: **** SERVER IS RUNNING IN OFFLINE/INSECURE MODE!
[01Jun2026 01:59:37.089] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: The server will make no attempt to authenticate usernames. Beware.
[01Jun2026 01:59:37.089] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: While this makes the game possible to play without internet access, it also opens up the ability for hackers to connect with any username they choose.
[01Jun2026 01:59:37.089] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: To change this, set "online-mode" to "true" in the server.properties file.
[01Jun2026 01:59:37.119] [Server thread/INFO] [Puzzles Lib/]: Loading server config for enchantinginfuser
[01Jun2026 01:59:37.328] [Server thread/INFO] [FTB Teams/]: loaded team data: 0 known players, 0 teams total
[01Jun2026 01:59:37.452] [Server thread/INFO] [spark/]: Starting background profiler...
[01Jun2026 01:59:38.571] [Server thread/INFO] [zeta/]: Server starting, accepting filewatcher changes for zeta's config
[01Jun2026 01:59:38.576] [Server thread/INFO] [quark-zeta/]: Server starting, accepting filewatcher changes for quark's config
[01Jun2026 01:59:39.059] [Server thread/INFO] [terrablender/]: Initialized TerraBlender biomes for level stem minecraft:overworld
[01Jun2026 01:59:39.059] [Server thread/INFO] [terrablender/]: Initialized TerraBlender biomes for level stem minecraft:the_nether
[01Jun2026 01:59:39.060] [Server thread/INFO] [citadel/]: Added to village structure pool
[01Jun2026 01:59:39.060] [Server thread/INFO] [citadel/]: Added to village structure pool
[01Jun2026 01:59:39.060] [Server thread/INFO] [citadel/]: Added to village structure pool
[01Jun2026 01:59:39.060] [Server thread/INFO] [citadel/]: Added to village structure pool
[01Jun2026 01:59:39.060] [Server thread/INFO] [citadel/]: Added to village structure pool
[01Jun2026 01:59:39.061] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Preparing level "world"
[01Jun2026 01:59:39.550] [Server thread/INFO] [incontrol/]: Reading rules from areas.json
[01Jun2026 01:59:39.558] [Server thread/INFO] [incontrol/]: Reading rules from spawn.json
[01Jun2026 01:59:39.594] [Server thread/INFO] [incontrol/]: Reading rules from summonaid.json
[01Jun2026 01:59:39.596] [Server thread/INFO] [incontrol/]: Reading rules from loot.json
[01Jun2026 01:59:39.598] [Server thread/INFO] [incontrol/]: Reading rules from experience.json
[01Jun2026 01:59:39.599] [Server thread/INFO] [incontrol/]: Reading rules from phases.json
[01Jun2026 01:59:39.600] [Server thread/INFO] [incontrol/]: Reading rules from effects.json
[01Jun2026 01:59:39.602] [Server thread/INFO] [incontrol/]: Reading rules from breakevents.json
[01Jun2026 01:59:39.603] [Server thread/INFO] [incontrol/]: Reading rules from placeevents.json
[01Jun2026 01:59:39.604] [Server thread/INFO] [incontrol/]: Reading rules from rightclicks.json
[01Jun2026 01:59:39.605] [Server thread/INFO] [incontrol/]: Reading rules from leftclicks.json
[01Jun2026 01:59:39.608] [Server thread/INFO] [incontrol/]: Reading rules from spawner.json
[01Jun2026 01:59:39.610] [Server thread/INFO] [incontrol/]: Reading rules from events.json
[01Jun2026 01:59:39.824] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Preparing start region for dimension minecraft:overworld
[01Jun2026 01:59:42.777] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[01Jun2026 01:59:42.777] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[01Jun2026 01:59:42.777] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[01Jun2026 01:59:42.778] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[01Jun2026 01:59:42.778] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[01Jun2026 01:59:42.778] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[01Jun2026 01:59:42.827] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[01Jun2026 01:59:43.327] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[01Jun2026 01:59:43.341] [Server thread/INFO] [com.cupboard.Cupboard/]: Loaded config for: limitedchunks.json
[01Jun2026 01:59:43.821] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Time elapsed: 3996 ms
[01Jun2026 01:59:43.821] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Done (6.715s)! For help, type "help"
[01Jun2026 01:59:44.045] [Server thread/INFO] [net.minecraftforge.server.permission.PermissionAPI/]: Successfully initialized permission handler forge:default_handler
[01Jun2026 01:59:44.050] [Server thread/INFO] [xaero.hud.minimap.MinimapLogs/]: Registered synced player tracker system: ftb_teams
[01Jun2026 01:59:44.053] [Server thread/INFO] [xaero.map.WorldMap/]: Registered synced player tracker system: ftb_teams
[01Jun2026 01:59:44.056] [Server thread/INFO] [net.magister.bookofdragons.BookOfDragons/]: HELLO from server starting
[01Jun2026 01:59:44.056] [Server thread/INFO] [com.wintercogs.beyonddimensions.BeyondDimensions/]: 维度网络初始化完成(服务端)
[01Jun2026 01:59:44.057] [Server thread/INFO] [com.kamikaguya.ash_of_sin_no_more_invalid_statistic.event.AshOfSinNoMoreInvalidStatisticEvent/]: Stats directory not found, skipping.
[01Jun2026 01:59:44.057] [Server thread/INFO] [com.brass_amber.ba_bt.BABattleTowers/]: server starting
[01Jun2026 01:59:44.061] [Server thread/INFO] [FTB Quests/]: Loading quests from /workspaces/ciencia/servidor_minecraft/config/ftbquests/quests
[01Jun2026 01:59:44.111] [Server thread/INFO] [FTB Quests/]: Loaded 1 chapter groups, 8 chapters, 232 quests, 1 reward tables
[01Jun2026 01:59:44.125] [Server thread/INFO] [com.finderfeed.fdlib.FDLib/]: Loading FD configs...
[01Jun2026 01:59:44.125] [Server thread/INFO] [com.finderfeed.fdlib.FDLib/]: Loading config fdlib:test
[01Jun2026 01:59:44.127] [Server thread/INFO] [com.finderfeed.fdlib.FDLib/]: Loading config fdlib:fdlib_client
[01Jun2026 01:59:44.128] [Server thread/INFO] [com.finderfeed.fdlib.FDLib/]: Loaded FD configs.
